exp_id,date,method_class,model,slot_selection,use_idf,granularity,top_t,target_mode,key_mode,ridge_lambda,ridge_scale,delta_weight,qa_forgetting_loss,mt_acquisition_loss,solve_s,phase2_e2e_s,gpu_s,gradient_steps,baseline_ref,board_entry,wandb_run_url,status,notes
DIAG-KEYCURVE-k12,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,1.9560,2.2720,,,,0,MECH-KEYS-freeze,B-ROUTE,"see results/DIAG-KEYCURVE/result.json (47 runs, WANDB_GROUP=B-ROUTE)",done,"DIAG-KEYCURVE: full 16-point k-curve of MECH-005 (keys+reposition). MT k=1..16: 2.9651/2.6857/2.5315/2.4056/2.4010/2.3463/2.3157/2.3289/2.3161/2.3196/2.2815/2.2720/2.2987/2.3198/2.3325/2.3305. BEST = k=12 (QA 1.9560 / MT 2.2720), better than its own k=16 endpoint but by only 0.058 MT / 0.079 QA - BOTH INSIDE the band, so 'k=12 dominates k=16' is NOT resolvable. Gate: k=16 reproduced MECH-KEYS to all 16 digits. vs the bar: clears QA by 0.5640, FALLS 0.2520 SHORT ON MT, 0.3995 above dense@4ep. 0.109 below ORACLE-WRITE's perfect value write; 0.163 below the value-only k=12 min. VERIFICATION: fresh-process re-run BYTE-IDENTICAL (16/16 snapshots, mean_mse, |v|max, evals to 16 digits) = PLUMBING ONLY. NO SEED VARIATION IS POSSIBLE - tested, not assumed: pydrantic.main is reached only in AM_EXECUTION_MODE=train_loop, so seed=7 on argv is silently ignored in per_document (config.seed stayed 42), and continual.py:150 seeds the per-doc draw with the constant doc_idx. CORRECTION TO MECH-KEYS' 'both axes': at matched k the mechanism-off control gives dMT/dQA -0.125/+0.013 (k=8), -0.198/-0.118 (k=12), -0.164/-0.077 (k=14), -0.199/-0.125 (k=16) - 3/4 dMT clear the band, NOT ONE dQA clears it at any k, and at k=8 QA runs the WRONG way. At each arm's own best k, keys beat the control's lowest measured MT by -0.182 but are +0.023 WORSE on QA. Worker-raised caveat: the control was evaluated only at k in {8,12,14,16} and its min sits at the EDGE of that set, so its true min is UNLOCATED and the comparison favours the keys arm (-> DIAG-CONTROLCURVE). 'Not selectivity' holds across the sequence: MT/QA mass ratio spans only 1.0424-1.0545 over all 16 k, below Phase-1's own 1.0812 at EVERY k. Bandwidth is ANTI-correlated with MT in the tail (mass_on_S 0.2240->0.2430 from k=12 to k=16 while MT worsens 0.058)."
MECH-SEQ-onpolicy,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.13984,2.50850,586.2,,,0,MECH-SEQ-control,B-CASCADE,see results/MECH-SEQUENTIAL/result.json (17 runs; arms 5fk6z5oz/05keqbxl/3sag81hz),done,"on-policy layer-sequential re-extraction ISOLATED (MECH-006, AM_ONPOLICY_LAYERS, group size 4 => 8 re-extractions/doc, 2.6-2.9s each). dMT -0.021 = INSIDE NOISE. 3.56x the control's solve time."
MECH-SEQ-onpolicy-keys,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,2.09319,2.38128,726.4,,,0,MECH-SEQ-control,B-CASCADE,see results/MECH-SEQUENTIAL/result.json (17 runs; arms 5fk6z5oz/05keqbxl/3sag81hz),done,"on-policy COMPOSED with MECH-005. MT 2.38128 is 0.051 WORSE than MECH-005 alone (2.33050). Matched against DIAG-KEYCURVE the only delta escaping noise points the WRONG way: at k=12, where MECH-005 is actually best, on-policy costs +0.176 MT and +0.188 QA. 4.41x solve cost = dominated even if it had helped."
DIAG-CONTROLCURVE-k10,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,1.9445,2.4083,,,,0,MECH-KEYS-freeze,B-ROUTE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/ka0imjc8,done,"DIAG-CONTROLCURVE: full 16-point curve of the FROZEN control, mapping what DIAG-KEYCURVE could only sample at k in {8,12,14,16}. Control MT k=1..16: 3.1146/2.7728/2.6457/2.5266/2.5363/2.5202/2.4668/2.4536/2.4437/2.4083/2.4307/2.4705/2.4860/2.4835/2.5142/2.5296. TRUE MT MINIMUM IS k=10 (2.4083), NOT the edge point k=8 (2.4536). QA bottoms at k=3 (1.8177). REFUTES THE KEY-SIDE CLAIM: at each arm's own MT-best, keys k=12 (2.2720) vs control k=10 (2.4083) = dMT -0.1363, INSIDE the +-0.15 band; QA at those points -0.0115 (inside); QA at each arm's own QA-best (both k=3) = +0.0430 with the CONTROL BETTER. 'Key installation improves acquisition' was an artefact of comparing a mapped curve against an unmapped one. MECHANISM OF THE ARTEFACT: k=16 is neither arm's best, but costs the control 0.1213 MT vs its own optimum and the keys arm only 0.0585 - a 2.07x asymmetric penalty - so reading both at k=16 manufactures most of the -0.199 the board quoted. The 'concentrated at low k' premise was also a baseline mismatch: DIAG-KEYCURVE's -0.779 at k=1 compared against DIAG-SEQUENCE's theta=1e4 curve, and theta alone is worth 0.668 MT at k=1; against the matched theta=5e6 control the k=1 gap is -0.150 and only 7/16 per-k dMT clear the band. Also collapses 'beats the perfect value write': the control's own optimum 2.4083 is 0.027 above ORACLE-WRITE's 2.381, inside the band. ONE REAL ORDERING - the tail, not the optimum: both bottom on QA at k=3, then the control degrades +0.342 by k=16 vs the keys arm's +0.174 (a RETENTION property under over-writing). Bandwidth final word: a 3.3x mass_on_S separation at the two optima buys 0.136 MT, inside the band. All four gates passed to 16 digits; k=8/12/14 were RE-RUN, not just reused."
MECH-SEED-keys-k12-mean,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,1.9468,2.2681,301.1,531,,0,MECH-SEED-control,VERIFY,see results/MECH-SEED/result.json (WANDB_GROUP=VERIFY),done,"MECH-SEED (MECH-007, AM_SEED_OFFSET): FIRST SEED-VARIED CONFIRMATION IN THE PROJECT. QA/MT are the MEAN over offsets {0,1000,2000} of the keys arm at k=12 (per-offset QA 1.9560121/1.9397202/1.9446365; MT 2.2720184/2.2695382/2.2626297; MT range 0.0094, QA range 0.0163). KNOB IS REAL: a non-zero offset replaces ~30 of each doc's 32 reference conversations (mean shared 2.19/32 and 2.63/32, Jaccard 0.036/0.043, 0 of 16 docs keep their draw); both consumers of the per-doc seed are offset together (limit_conversations + build_reference_dataloader). BIT-IDENTICAL WHEN DEFAULT, PROVEN 3 WAYS (snapshot with no seed_offset field / edited tree unset / edited tree =0): sha256-identical across all 17 cartridge artefacts, identical mean_mse, |v|max and in-run evals; only diff is one config.yaml line. dMT SURVIVES SEED VARIANCE: per-offset -0.1984/-0.1791/-0.2537 at k=12 (mean -0.2104) and -0.1991/-0.1761/-0.3212 at k=16; ALL SIX same sign, ALL SIX exceed 0.15; ADVERSARIAL PAIRING (keys' worst seed vs control's best) still -0.1766 at k=12 and -0.1519 at k=16. Effect is 22x the keys arm's own across-seed spread. dQA REMAINS UNCONFIRMED: -0.1181/-0.1125/-0.1262 at k=12, consistently negative but INSIDE the band at every seed; adversarially paired -0.0962. Control is the NOISIER arm (k=12 MT range 0.0677, k=16 0.1290). Internal signature seed-stable: ref_mass_on_S 0.3136/0.3615/0.3587 (keys) vs 0.1452/0.1460 (control), a 2.4-2.5x ratio at every seed. Cost ~1.9x control solve time. NOT A PASS: clears QA by 0.573 at every seed, falls 0.248 SHORT of MT<=2.02 at every seed (best seed 2.2626, short 0.243). All four elements of MISSION section 3's confirmation standard are now satisfied; the threshold is not."
VERIFY-OPTIMA,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,,,,,,0,MECH-SEED-control,VERIFY,"see results/VERIFY-OPTIMA/result.json (40 runs, WANDB_GROUP=VERIFY)",done,"VERIFY-OPTIMA: closes the orchestrator's dispatch gap by seed-varying the FAIR own-optimum comparison (MECH-SEED had only seed-varied matched-k). All 6 gates exact to 16 digits, one from a checkpoint sha256-IDENTICAL to DIAG-KEYCURVE's. Control k=10 across offsets: MT 2.4083/2.4913/2.4728. OWN-OPTIMUM dMT (keys k=12 vs control k=10) per offset: -0.1363/-0.2218/-0.2102, mean -0.1894 - all 2.8-4.5x the measured paired resolution (0.0494) and all clearing the conservative composite (0.1055). THE BOARD'S ONE-SEED -0.1363 WAS THE WEAKEST OF THE THREE. Adversarial pairing (keys' worst seed vs control's best value anywhere) -0.1363, 2.76x - still clears. dQA STAYS UNCONFIRMED: -0.0115/-0.0687/-0.0338, only one seed clears 0.0539. ARGMIN STABILITY: the control's MT argmin MOVES across seeds (k=10/k=12/k=6), so 'own optimum' is itself seed-dependent - BUT at every offset the best k beats its runner-up by only 0.0060-0.0233, i.e. 2-8x SMALLER than the resolution (the argmin is selected out of noise, not located), while the VALUE of the minimum is stable (2.4083/2.4486/2.4107, range 0.0403, below resolution). STRICTEST FAIR FORM (each arm at its own PER-SEED argmin, conservative against the keys arm): dMT -0.1363/-0.1791/-0.1481, MEAN -0.1545, all 2.8-3.6x the yardstick and all clearing the composite. THIS IS THE NUMBER THE MISSION SHOULD QUOTE. 40 evals, 40 wandb URLs, 40/40 verified to have loaded the intended checkpoint; 0 solves, 0 gradient steps. Caveats: three offsets are three samples of a coarse instrument; the keys curve is only 3 points deep at non-zero offsets; the seed knob perturbs only the reference draw, so it is a LOWER BOUND on run-to-run variance."
MECH-BUDGET-t64,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,64,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,2.0362,2.2318,367.4,,,0,MECH-BUDGET-t32,B-GATE,"see results/MECH-BUDGET/result.json (27 runs, WANDB_GROUP=B-GATE)",done,"best MT of the sweep (k=8). MT clears the paired resolution only at small k (k=8 -0.0971 = 1.97x; k=10 -0.0567 = 1.15x) and is WORSE at k=12/k=16. AT EACH ARM'S OWN OPTIMUM -0.0402 = 0.81x - DOES NOT CLEAR. MT argmin moves 12->8. QA degrades at EVERY k (+0.0898 to +0.2033, all clearing). Exactly determined (64 queries, 64 unknowns/head) - the clean discriminand. Cost is essentially 1x for a 4x budget (solve_s 367.4/370.6/380.0 = 1.000/1.009/1.034); the worker refused to report phase2_e2e_s (579/515/872) as cost scaling because it is contaminated by cold-CUDA JIT - t64 was the FASTEST despite twice the budget. mass_on_S rises monotonically (MT 0.2430/0.2770/0.3999) and am/mean_mse FALLS monotonically (0.003941/0.003179/0.002670) while CE gets worse - the B-OBJ anti-correlation again. Selectivity untouched and drifting slightly DOWN (1.0510/1.0479/1.0470)."
MECH-BUDGET-t128,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,128,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,2.3825,2.3571,380.0,,,0,MECH-BUDGET-t32,B-GATE,"see results/MECH-BUDGET/result.json (27 runs, WANDB_GROUP=B-GATE)",done,"WORSE ON BOTH AXES EVERYWHERE. QA +0.369 to +0.464 (6.9-8.6x, clears even the conservative composite). CONFOUNDED: MAX_QUERIES_PER_HEAD held at 64 (n_queries_used=64 of 57344 available) so this is an UNDER-DETERMINED solve (64 equations, 128 unknowns/head) - the same underdetermination that invalidated HYP-S1. Verdict not trustworthy; re-measured by MECH-BUDGET-B. Cost is essentially 1x for a 4x budget (solve_s 367.4/370.6/380.0 = 1.000/1.009/1.034); the worker refused to report phase2_e2e_s (579/515/872) as cost scaling because it is contaminated by cold-CUDA JIT - t64 was the FASTEST despite twice the budget. mass_on_S rises monotonically (MT 0.2430/0.2770/0.3999) and am/mean_mse FALLS monotonically (0.003941/0.003179/0.002670) while CE gets worse - the B-OBJ anti-correlation again. Selectivity untouched and drifting slightly DOWN (1.0510/1.0479/1.0470)."
MECH-INFOGATE-red32,2026-07-29,am_closedform,Qwen3-4B,redundancy,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,1.9247,2.4386,,,,0,MECH-INFOGATE-control,B-GATE,"see results/MECH-INFOGATE/result.json (54 runs, WANDB_GROUP=B-GATE)",done,"dMT +0.167 (3.4x resolution); dQA -0.022 does NOT clear. Realised MT routing mass 0.0662 vs control 0.2799. MECH-008 selectors (opt-in; SLOT_SELECTION=tfidf stays default and bit-identical). MECHANISM: across the six arms log(realised MT routing mass) predicts best-MT loss at Pearson -0.877 and realised QA-Fisher exposure predicts best-QA loss at Spearman +0.771 - BOTH halves of the Pareto trade confirmed at the LOSS level. The incumbent MAXIMISES MT routing mass by construction, so any importance-aware modification captures less of it and necessarily loses acquisition. Cost is not the discriminator (all arms 312-358 s, 0.89-1.02x control). Caveats: Fisher scored on the QA EVAL split (fisher's QA is an optimistic bound; its MT unaffected); one seed per arm; three arms bottom at k=16, the edge of the evaluated set."
MECH-INFOGATE-red64,2026-07-29,am_closedform,Qwen3-4B,redundancy,0,per_layer,64,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,1.9389,2.4811,,,,0,MECH-INFOGATE-control,B-GATE,"see results/MECH-INFOGATE/result.json (54 runs, WANDB_GROUP=B-GATE)",done,"dMT +0.209 (4.3x); dQA -0.008 does not clear. MT mass 0.1195. MECH-008 selectors (opt-in; SLOT_SELECTION=tfidf stays default and bit-identical). MECHANISM: across the six arms log(realised MT routing mass) predicts best-MT loss at Pearson -0.877 and realised QA-Fisher exposure predicts best-QA loss at Spearman +0.771 - BOTH halves of the Pareto trade confirmed at the LOSS level. The incumbent MAXIMISES MT routing mass by construction, so any importance-aware modification captures less of it and necessarily loses acquisition. Cost is not the discriminator (all arms 312-358 s, 0.89-1.02x control). Caveats: Fisher scored on the QA EVAL split (fisher's QA is an optimistic bound; its MT unaffected); one seed per arm; three arms bottom at k=16, the edge of the evaluated set."
MECH-INFOGATE-red128,2026-07-29,am_closedform,Qwen3-4B,redundancy,0,per_layer,128,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,2.0611,2.4582,,,,0,MECH-INFOGATE-control,B-GATE,"see results/MECH-INFOGATE/result.json (54 runs, WANDB_GROUP=B-GATE)",done,"dMT +0.186 (3.8x); dQA +0.115 (worse, clears). MT mass 0.2146 - AT 4x THE BUDGET THIS IS STILL LESS MT MASS THAN THE INCUMBENT AT t=32 (0.2799), so the reverse trade cannot even reach parity. MECH-008 selectors (opt-in; SLOT_SELECTION=tfidf stays default and bit-identical). MECHANISM: across the six arms log(realised MT routing mass) predicts best-MT loss at Pearson -0.877 and realised QA-Fisher exposure predicts best-QA loss at Spearman +0.771 - BOTH halves of the Pareto trade confirmed at the LOSS level. The incumbent MAXIMISES MT routing mass by construction, so any importance-aware modification captures less of it and necessarily loses acquisition. Cost is not the discriminator (all arms 312-358 s, 0.89-1.02x control). Caveats: Fisher scored on the QA EVAL split (fisher's QA is an optimistic bound; its MT unaffected); one seed per arm; three arms bottom at k=16, the edge of the evaluated set."
MECH-INFOGATE-massxred32,2026-07-29,am_closedform,Qwen3-4B,mass_x_redundancy,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,1.8943,2.3789,,,,0,MECH-INFOGATE-control,B-GATE,"see results/MECH-INFOGATE/result.json (54 runs, WANDB_GROUP=B-GATE)",done,"dMT +0.107 (2.2x); dQA -0.052 does not clear. Rank-product, verified to degenerate EXACTLY to attention_mass at alpha=0 and redundancy at alpha=1. MT mass 0.1251. MECH-008 selectors (opt-in; SLOT_SELECTION=tfidf stays default and bit-identical). MECHANISM: across the six arms log(realised MT routing mass) predicts best-MT loss at Pearson -0.877 and realised QA-Fisher exposure predicts best-QA loss at Spearman +0.771 - BOTH halves of the Pareto trade confirmed at the LOSS level. The incumbent MAXIMISES MT routing mass by construction, so any importance-aware modification captures less of it and necessarily loses acquisition. Cost is not the discriminator (all arms 312-358 s, 0.89-1.02x control). Caveats: Fisher scored on the QA EVAL split (fisher's QA is an optimistic bound; its MT unaffected); one seed per arm; three arms bottom at k=16, the edge of the evaluated set."
MECH-INFOGATE-fisher32,2026-07-29,am_closedform,Qwen3-4B,fisher,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,1.8641,2.6692,,,,0,MECH-INFOGATE-control,B-GATE,"see results/MECH-INFOGATE/result.json (54 runs, WANDB_GROUP=B-GATE)",done,"dMT +0.397 (8.1x) - the worst MT of any arm; dQA -0.082 (clears) = the BEST retention ever measured here, while exposing 0.04% of QA Fisher mass. The anti-alignment confirmed end-to-end. MECH-008 selectors (opt-in; SLOT_SELECTION=tfidf stays default and bit-identical). MECHANISM: across the six arms log(realised MT routing mass) predicts best-MT loss at Pearson -0.877 and realised QA-Fisher exposure predicts best-QA loss at Spearman +0.771 - BOTH halves of the Pareto trade confirmed at the LOSS level. The incumbent MAXIMISES MT routing mass by construction, so any importance-aware modification captures less of it and necessarily loses acquisition. Cost is not the discriminator (all arms 312-358 s, 0.89-1.02x control). Caveats: Fisher scored on the QA EVAL split (fisher's QA is an optimistic bound; its MT unaffected); one seed per arm; three arms bottom at k=16, the edge of the evaluated set."
