id,category,original_question,original_answer,yes_no_question,answer
structure_ST17,structure,What major heading appears before Item 1 in the body of the filing?,PART I,Is 'PART II' the major heading that appears before Item 1 in the body of the filing?,No
structure_ST18,structure,Which comes earlier in the report structure: Market for Registrant’s Common Equity or Controls and Procedures?,Market for Registrant’s Common Equity,Is 'Market for Registrant’s Common Equity' presented before 'Controls and Procedures' in the report structure?,Yes
structure_ST18,structure,Which comes earlier in the report structure: Market for Registrant’s Common Equity or Controls and Procedures?,Market for Registrant’s Common Equity,Is 'Controls and Procedures' presented before 'Market for Registrant’s Common Equity' in the report structure?,No
structure_ST19,structure,Under which item is the company’s business overview discussed?,Item 1,Is the company’s business overview discussed in Item 1?,Yes
structure_ST19,structure,Under which item is the company’s business overview discussed?,Item 1,Is the company’s business overview discussed in Item 3?,No
structure_ST20,structure,Which item number covers disclosures regarding foreign jurisdictions that prevent inspections?,Item 9C,Is Item 9C related to disclosures about foreign jurisdictions that prevent inspections?,Yes
structure_ST20,structure,Which item number covers disclosures regarding foreign jurisdictions that prevent inspections?,Item 9C,Does Item 9C cover disclosures regarding compensation of executives?,No
reasoning_R01,reasoning,By how many billions of dollars did AMD’s net revenue increase from 2021 to 2022?,7.167,Did AMD’s net revenue increase by more than 7 billion dollars from 2021 to 2022?,Yes
reasoning_R01,reasoning,By how many billions of dollars did AMD’s net revenue increase from 2021 to 2022?,7.167,Did AMD’s net revenue increase by less than 7 billion dollars from 2021 to 2022?,No
reasoning_R02,reasoning,"What was the difference between AMD’s 2022 gross profit and 2022 operating income, in billions of dollars?",9.339,Is the difference between AMD’s 2022 gross profit and 2022 operating income greater than 9 billion dollars?,Yes
reasoning_R02,reasoning,"What was the difference between AMD’s 2022 gross profit and 2022 operating income, in billions of dollars?",9.339,Is the difference between AMD’s 2022 gross profit and 2022 operating income less than 5 billion dollars?,No
reasoning_R03,reasoning,How many millions of dollars higher was 2022 research and development expense than 2021?,2160,Was the 2022 research and development expense 2160 million dollars higher than in 2021?,Yes
reasoning_R03,reasoning,How many millions of dollars higher was 2022 research and development expense than 2021?,2160,Was the 2022 research and development expense 3000 million dollars higher than in 2021?,No
reasoning_R04,reasoning,"What was the sum of 2022 research and development expense and marketing, general and administrative expense, in millions?",7341,"Was the sum of 2022 research and development expense and marketing, general and administrative expense $7,341 million?",Yes
reasoning_R04,reasoning,"What was the sum of 2022 research and development expense and marketing, general and administrative expense, in millions?",7341,"Was the sum of 2022 research and development expense and marketing, general and administrative expense $8,000 million?",No
reasoning_R05,reasoning,By how many percentage points did AMD’s gross margin change from 2021 to 2022?,-3,Did AMD’s gross margin decrease between 2021 and 2022?,Yes
reasoning_R05,reasoning,By how many percentage points did AMD’s gross margin change from 2021 to 2022?,-3,Did AMD’s gross margin increase between 2021 and 2022?,No
reasoning_R06,reasoning,How many millions of dollars did Client segment revenue exceed Data Center segment revenue in 2022?,158,Did Client segment revenue exceed Data Center segment revenue by more than 150 million dollars in 2022?,Yes
reasoning_R06,reasoning,How many millions of dollars did Client segment revenue exceed Data Center segment revenue in 2022?,158,Did Data Center segment revenue exceed Client segment revenue in 2022?,No
reasoning_R07,reasoning,"What was the year-over-year increase in Embedded operating income from 2021 to 2022, in millions?",2208,Was the year-over-year increase in Embedded operating income from 2021 to 2022 2208 million dollars?,Yes
reasoning_R07,reasoning,"What was the year-over-year increase in Embedded operating income from 2021 to 2022, in millions?",2208,Was the year-over-year increase in Embedded operating income from 2021 to 2022 1500 million dollars?,No
reasoning_R08,reasoning,"What was AMD’s total operating expense in 2022 if you add research and development and marketing, general and administrative, in billions?",7.341,"Is AMD’s total operating expense in 2022, combining research and development and marketing, general and administrative, 7.341 billion dollars?",Yes
reasoning_R08,reasoning,"What was AMD’s total operating expense in 2022 if you add research and development and marketing, general and administrative, in billions?",7.341,"Was AMD’s total operating expense in 2022, combining research and development and marketing, general and administrative, 10 billion dollars?",No
reasoning_R09,reasoning,"How many millions of dollars did accounts receivable increase from December 25, 2021 to December 31, 2022?",1420,"Did accounts receivable increase by more than 1,000 million dollars from December 25, 2021 to December 31, 2022?",Yes
reasoning_R09,reasoning,"How many millions of dollars did accounts receivable increase from December 25, 2021 to December 31, 2022?",1420,"Did accounts receivable increase by less than 1,000 million dollars from December 25, 2021 to December 31, 2022?",No
reasoning_R10,reasoning,"By how many millions did inventories increase year over year at December 31, 2022 compared with December 25, 2021?",1816,"Were inventories higher at December 31, 2022 compared to December 25, 2021?",Yes
reasoning_R10,reasoning,"By how many millions did inventories increase year over year at December 31, 2022 compared with December 25, 2021?",1816,"Did inventories decrease by 1,816 million from December 25, 2021 to December 31, 2022?",No
reasoning_R11,reasoning,"What was the difference between cash and cash equivalents and short-term investments combined at year-end 2022 versus year-end 2021, in millions?",2247,Is the difference between cash and cash equivalents and short-term investments combined at year-end 2022 versus year-end 2021 greater than 2000 million?,Yes
reasoning_R11,reasoning,"What was the difference between cash and cash equivalents and short-term investments combined at year-end 2022 versus year-end 2021, in millions?",2247,Was the difference between cash and cash equivalents and short-term investments combined at year-end 2022 versus year-end 2021 less than 1000 million?,No
reasoning_R12,reasoning,How many millions of dollars did AMD spend on common stock repurchases under its repurchase program during 2022?,3702,Did AMD spend more than 3000 million dollars on common stock repurchases under its repurchase program during 2022?,Yes
reasoning_R12,reasoning,How many millions of dollars did AMD spend on common stock repurchases under its repurchase program during 2022?,3702,Did AMD spend less than 2000 million dollars on common stock repurchases under its repurchase program during 2022?,No
reasoning_R13,reasoning,"What was the average repurchase price per share across all 36,326,137 shares repurchased in 2022 under the public program, rounded to two decimals?",101.93,"Was the average repurchase price per share across all 36,326,137 shares repurchased in 2022 under the public program greater than $100?",Yes
reasoning_R13,reasoning,"What was the average repurchase price per share across all 36,326,137 shares repurchased in 2022 under the public program, rounded to two decimals?",101.93,"Was the average repurchase price per share across all 36,326,137 shares repurchased in 2022 under the public program less than $90?",No
reasoning_R14,reasoning,"How many millions of dollars higher was total debt principal at December 31, 2022 than at December 25, 2021?",2188,"Was total debt principal at December 31, 2022 more than 2,000 million dollars higher than at December 25, 2021?",Yes
reasoning_R14,reasoning,"How many millions of dollars higher was total debt principal at December 31, 2022 than at December 25, 2021?",2188,"Was total debt principal at December 31, 2022 only 1,000 million dollars higher than at December 25, 2021?",No
reasoning_R15,reasoning,"What was the ratio of 2022 international sales percentage to 2021 international sales percentage, rounded to two decimals?",0.92,Is the ratio of 2022 international sales percentage to 2021 international sales percentage less than 1?,Yes
reasoning_R15,reasoning,"What was the ratio of 2022 international sales percentage to 2021 international sales percentage, rounded to two decimals?",0.92,Is the ratio of 2022 international sales percentage to 2021 international sales percentage greater than 1?,No
reasoning_R16,reasoning,How many millions of dollars did net cash provided by operating activities increase from 2021 to 2022?,44,Did net cash provided by operating activities increase by 44 million dollars from 2021 to 2022?,Yes
reasoning_R16,reasoning,How many millions of dollars did net cash provided by operating activities increase from 2021 to 2022?,44,Did net cash provided by operating activities increase by 50 million dollars from 2021 to 2022?,No
reasoning_R17,reasoning,"What was the total of current liabilities and long-term operating lease liabilities at December 31, 2022, in millions?",6765,"Was the total of current liabilities and long-term operating lease liabilities at December 31, 2022, equal to 6,765 million?",Yes
reasoning_R17,reasoning,"What was the total of current liabilities and long-term operating lease liabilities at December 31, 2022, in millions?",6765,"Was the total of current liabilities and long-term operating lease liabilities at December 31, 2022, 8,000 million?",No
reasoning_R18,reasoning,By how many millions did stock-based compensation expense increase from 2021 to 2022?,702,Did stock-based compensation expense increase by 702 million from 2021 to 2022?,Yes
reasoning_R18,reasoning,By how many millions did stock-based compensation expense increase from 2021 to 2022?,702,Did stock-based compensation expense increase by 500 million from 2021 to 2022?,No
reasoning_R19,reasoning,What was the difference between 2022 basic EPS and diluted EPS?,0.01,Is the difference between 2022 basic EPS and diluted EPS 0.01?,Yes
reasoning_R19,reasoning,What was the difference between 2022 basic EPS and diluted EPS?,0.01,Is the difference between 2022 basic EPS and diluted EPS 0.05?,No
reasoning_R20,reasoning,"How many more registered holders of common stock were there on February 22, 2023 than AMD’s 2022 one customer accounting for over 10% of consolidated net revenue, assuming just that one customer, not holders?",5013,"Is the difference between the number of registered holders of common stock on February 22, 2023, and AMD’s 2022 one customer accounting for over 10% of consolidated net revenue greater than 5000?",Yes
reasoning_R20,reasoning,"How many more registered holders of common stock were there on February 22, 2023 than AMD’s 2022 one customer accounting for over 10% of consolidated net revenue, assuming just that one customer, not holders?",5013,"Is the difference between the number of registered holders of common stock on February 22, 2023, and AMD’s 2022 one customer accounting for over 10% of consolidated net revenue less than 1000?",No
multi_hop_M01,multi_hop,"AMD says customer A accounted for 16% of 2022 revenue, and total 2022 net revenue was $23.601 billion. Approximately how much revenue did that customer represent?",$3.776 billion,Did customer A represent approximately $3.776 billion of AMD's 2022 revenue?,Yes
multi_hop_M01,multi_hop,"AMD says customer A accounted for 16% of 2022 revenue, and total 2022 net revenue was $23.601 billion. Approximately how much revenue did that customer represent?",$3.776 billion,Did customer A represent more than $5 billion of AMD's 2022 revenue?,No
multi_hop_M02,multi_hop,"Using the 2022 net revenue and the approximately 25,000 employees reported in Human Capital, what was AMD’s approximate revenue per employee in 2022?",$0.94 million,Was AMD’s approximate revenue per employee in 2022 $0.94 million?,Yes
multi_hop_M02,multi_hop,"Using the 2022 net revenue and the approximately 25,000 employees reported in Human Capital, what was AMD’s approximate revenue per employee in 2022?",$0.94 million,Was AMD’s approximate revenue per employee in 2022 $1.5 million?,No
multi_hop_M03,multi_hop,"AMD reported 2022 net income of $1.320 billion and 1,611,388,217 common shares outstanding as of February 22, 2023. About how much net income per outstanding share does that imply?",$0.82,Is the approximate net income per outstanding AMD share in 2022 $0.82?,Yes
multi_hop_M03,multi_hop,"AMD reported 2022 net income of $1.320 billion and 1,611,388,217 common shares outstanding as of February 22, 2023. About how much net income per outstanding share does that imply?",$0.82,Is the net income per outstanding AMD share in 2022 approximately $2.00?,No
multi_hop_M04,multi_hop,"The report says AMD leased 5 million square feet and had approximately 25,000 employees. About how many square feet leased per employee does that equal?",200,Is the number of square feet leased per employee approximately 200 according to the report?,Yes
multi_hop_M04,multi_hop,"The report says AMD leased 5 million square feet and had approximately 25,000 employees. About how many square feet leased per employee does that equal?",200,Is the number of square feet leased per employee approximately 1000 according to the report?,No
multi_hop_M05,multi_hop,"AMD reported 2022 cash, cash equivalents and short-term investments of $5.855 billion and total debt principal of $2.501 billion. Approximately how much did liquidity exceed debt by?",$3.354 billion,Is it true that AMD's liquidity in 2022 exceeded its total debt principal by more than $3 billion?,Yes
multi_hop_M05,multi_hop,"AMD reported 2022 cash, cash equivalents and short-term investments of $5.855 billion and total debt principal of $2.501 billion. Approximately how much did liquidity exceed debt by?",$3.354 billion,Did AMD's liquidity in 2022 fall short of its total debt principal?,No
multi_hop_M06,multi_hop,"Using AMD’s February 22, 2023 outstanding share count of 1,611,388,217, what is 1% of AMD’s outstanding shares, approximately?",16.11 million,"Is 16.11 million approximately 1% of AMD’s outstanding shares on February 22, 2023?",Yes
multi_hop_M06,multi_hop,"Using AMD’s February 22, 2023 outstanding share count of 1,611,388,217, what is 1% of AMD’s outstanding shares, approximately?",16.11 million,"Is 10 million approximately 1% of AMD’s outstanding shares on February 22, 2023?",No
multi_hop_M07,multi_hop,AMD reported 2022 U.S. sales of $8.049 billion and said international sales were 66% of net revenue. What approximate dollar amount of 2022 revenue was international?,$15.552 billion,Is it correct that AMD's international sales in 2022 were greater than their U.S. sales?,Yes
multi_hop_M07,multi_hop,AMD reported 2022 U.S. sales of $8.049 billion and said international sales were 66% of net revenue. What approximate dollar amount of 2022 revenue was international?,$15.552 billion,Is it correct that AMD's international sales in 2022 were less than their U.S. sales?,No
multi_hop_M08,multi_hop,"The filing states AMD had approximately 8,200 U.S. patents and approximately 2,200 U.S. patent applications pending as of December 31, 2022. Compared with approximately 25,000 employees, what is the combined total of those U.S. patent matters per employee, approximately?",0.42,"Is the combined total of U.S. patents and patent applications per employee at AMD approximately 0.42 as of December 31, 2022?",Yes
multi_hop_M08,multi_hop,"The filing states AMD had approximately 8,200 U.S. patents and approximately 2,200 U.S. patent applications pending as of December 31, 2022. Compared with approximately 25,000 employees, what is the combined total of those U.S. patent matters per employee, approximately?",0.42,"Is the combined total of U.S. patents and patent applications per employee at AMD approximately 2.5 as of December 31, 2022?",No
multi_hop_M09,multi_hop,"AMD’s 2022 market value of non-affiliate stock was about $139.8 billion based on a June 24, 2022 closing price of $87.08. Approximately how many non-affiliate shares does that imply?",1.605 billion,Is the implied number of non-affiliate shares based on AMD's 2022 market value and the given share price approximately 1.6 billion?,Yes
multi_hop_M09,multi_hop,"AMD’s 2022 market value of non-affiliate stock was about $139.8 billion based on a June 24, 2022 closing price of $87.08. Approximately how many non-affiliate shares does that imply?",1.605 billion,Was the implied number of non-affiliate shares for AMD in 2022 less than 1 billion?,No
multi_hop_M10,multi_hop,"Using the 2022 operating income of $1.264 billion and the total $12.0 billion repurchase authorization in place after the additional program approved in February 2022, what percentage of the authorization would one year of operating income cover, approximately?",10.5%,Is the percentage of the authorization that one year of operating income would cover approximately 10.5%?,Yes
multi_hop_M10,multi_hop,"Using the 2022 operating income of $1.264 billion and the total $12.0 billion repurchase authorization in place after the additional program approved in February 2022, what percentage of the authorization would one year of operating income cover, approximately?",10.5%,Is the percentage of the authorization that one year of operating income would cover approximately 25%?,No
multi_hop_M11,multi_hop,"The report gives 2022 basic weighted-average shares of 1,561 million and year-end treasury stock of 33 million shares held. What is the difference between those figures, in millions of shares?",1528,"Is the difference between the 2022 basic weighted-average shares and year-end treasury stock held equal to 1,528 million shares?",Yes
multi_hop_M11,multi_hop,"The report gives 2022 basic weighted-average shares of 1,561 million and year-end treasury stock of 33 million shares held. What is the difference between those figures, in millions of shares?",1528,"Is the difference between the 2022 basic weighted-average shares and year-end treasury stock held equal to 1,600 million shares?",No
multi_hop_M12,multi_hop,AMD reported $450 million of property and equipment purchases in 2022 and leased 5 million square feet. About how much capital spending per leased square foot does that represent?,$90,"Is the capital spending per leased square foot approximately $90, based on AMD's 2022 reported property and equipment purchases and leased space?",Yes
multi_hop_M12,multi_hop,AMD reported $450 million of property and equipment purchases in 2022 and leased 5 million square feet. About how much capital spending per leased square foot does that represent?,$90,Is AMD's capital spending per leased square foot about $50 in 2022?,No
multi_hop_M13,multi_hop,"The report lists Santa Clara headquarters and says AMD had significant operations in Austin, San Jose, Shanghai, Markham, Longmont, Dublin, Singapore, and Bangalore and Hyderabad. Counting headquarters plus those significant operations, how many major locations are explicitly highlighted?",10,Is the total number of major locations explicitly highlighted in the report 10?,Yes
multi_hop_M13,multi_hop,"The report lists Santa Clara headquarters and says AMD had significant operations in Austin, San Jose, Shanghai, Markham, Longmont, Dublin, Singapore, and Bangalore and Hyderabad. Counting headquarters plus those significant operations, how many major locations are explicitly highlighted?",10,Is the total number of major locations explicitly highlighted in the report 8?,No
multi_hop_M14,multi_hop,"AMD had about 19,800 patent matters worldwide and approximately 25,000 employees. Roughly how many employees were there per patent matter?",1.26,Is the number of employees per patent matter at AMD approximately 1.3?,Yes
multi_hop_M14,multi_hop,"AMD had about 19,800 patent matters worldwide and approximately 25,000 employees. Roughly how many employees were there per patent matter?",1.26,Is the number of employees per patent matter at AMD approximately 100?,No
multi_hop_M15,multi_hop,"The report states AMD repurchased 36,326,137 shares in 2022 and had 1,612 million shares outstanding at year-end. What percentage of year-end shares did those repurchases represent, approximately?",2.25%,Is it true that AMD's 2022 share repurchases represented about 2% of their year-end shares outstanding?,Yes
multi_hop_M15,multi_hop,"The report states AMD repurchased 36,326,137 shares in 2022 and had 1,612 million shares outstanding at year-end. What percentage of year-end shares did those repurchases represent, approximately?",2.25%,Is it true that AMD's 2022 share repurchases represented about 10% of their year-end shares outstanding?,No
multi_hop_M16,multi_hop,AMD says its 2022 gross profit was $10.603 billion and that Customer A represented 16% of revenue. Approximately how much gross profit would correspond to that same share of gross profit if margins were uniform?,$1.696 billion,"If AMD's 2022 gross profit margin was uniform across all customers, would Customer A's share of gross profit be $1.696 billion if they represented 16% of revenue?",Yes
multi_hop_M16,multi_hop,AMD says its 2022 gross profit was $10.603 billion and that Customer A represented 16% of revenue. Approximately how much gross profit would correspond to that same share of gross profit if margins were uniform?,$1.696 billion,Is Customer A's share of AMD's gross profit less than $1 billion if they represented 16% of revenue and the profit margin was uniform?,No
multi_hop_M17,multi_hop,The filing says the Xilinx acquisition had total purchase consideration of $48.793 billion and AMD’s 2022 net revenue was $23.601 billion. Approximately how many times 2022 revenue was the purchase consideration?,2.07,Was the Xilinx acquisition purchase consideration more than double AMD’s 2022 net revenue?,Yes
multi_hop_M17,multi_hop,The filing says the Xilinx acquisition had total purchase consideration of $48.793 billion and AMD’s 2022 net revenue was $23.601 billion. Approximately how many times 2022 revenue was the purchase consideration?,2.07,Was the Xilinx acquisition purchase consideration less than AMD’s 2022 net revenue?,No
multi_hop_M18,multi_hop,AMD’s report lists three Sunnyvale Superfund sites and approximately $3.9 million in estimated environmental liability. What is the approximate liability per site?,$1.30 million,Is the approximate environmental liability per Sunnyvale Superfund site reported by AMD $1.30 million?,Yes
multi_hop_M18,multi_hop,AMD’s report lists three Sunnyvale Superfund sites and approximately $3.9 million in estimated environmental liability. What is the approximate liability per site?,$1.30 million,Is the approximate liability per Sunnyvale Superfund site $3.90 million?,No
multi_hop_M19,multi_hop,"Given AMD’s total current assets of $15.019 billion and total current liabilities of $6.369 billion at December 31, 2022, what was working capital?",$8.650 billion,"Is AMD's working capital at December 31, 2022, equal to $8.650 billion?",Yes
multi_hop_M19,multi_hop,"Given AMD’s total current assets of $15.019 billion and total current liabilities of $6.369 billion at December 31, 2022, what was working capital?",$8.650 billion,"Is AMD's working capital at December 31, 2022, greater than $10 billion?",No
multi_hop_M20,multi_hop,"AMD reported 2022 basic EPS of $0.85 and a February 22, 2023 closing stock price of $76.61. What approximate price-to-earnings ratio does that imply using basic EPS?",90.1,"Is the implied price-to-earnings ratio (using AMD's 2022 basic EPS and the February 22, 2023 closing price) approximately 90?",Yes
multi_hop_M20,multi_hop,"AMD reported 2022 basic EPS of $0.85 and a February 22, 2023 closing stock price of $76.61. What approximate price-to-earnings ratio does that imply using basic EPS?",90.1,"Is the implied price-to-earnings ratio (using AMD's 2022 basic EPS and the February 22, 2023 closing price) approximately 50?",No
