id,category,original_question,original_answer,yes_no_question,answer
structure_ST15,structure,What section title directly follows Item 4 in the report body?,Information About Our Executive Officers,Is the section title that directly follows Item 4 in the report body 'Information About Our Executive Officers'?,Yes
structure_ST15,structure,What section title directly follows Item 4 in the report body?,Information About Our Executive Officers,Is the section title that directly follows Item 4 in the report body 'Financial Statements'?,No
structure_ST16,structure,How many parts are listed in the main table of contents?,4,Is the number of parts listed in the main table of contents 4?,Yes
structure_ST16,structure,How many parts are listed in the main table of contents?,4,Are there more than 5 parts listed in the main table of contents?,No
structure_ST17,structure,Which note follows Note 8 Debt Obligations in the notes list?,Note 9 – Financial Instruments,Is Note 9 – Financial Instruments the note that follows Note 8 Debt Obligations in the notes list?,Yes
structure_ST17,structure,Which note follows Note 8 Debt Obligations in the notes list?,Note 9 – Financial Instruments,Does Note 10 – Subsequent Events follow Note 8 Debt Obligations in the notes list?,No
structure_ST18,structure,"In the table of contents, what page is Item 15 listed on?",117,Is Item 15 listed on page 117 in the table of contents?,Yes
structure_ST18,structure,"In the table of contents, what page is Item 15 listed on?",117,Is Item 15 listed on page 98 in the table of contents?,No
structure_ST19,structure,Which comes earlier in Item 7's outline: Non-GAAP Measures or Items Affecting Comparability?,Non-GAAP Measures,Does Non-GAAP Measures come earlier than Items Affecting Comparability in Item 7's outline?,Yes
structure_ST19,structure,Which comes earlier in Item 7's outline: Non-GAAP Measures or Items Affecting Comparability?,Non-GAAP Measures,Does Items Affecting Comparability come before Non-GAAP Measures in Item 7's outline?,No
structure_ST20,structure,What page number is shown for Item 1 Business in the main table of contents?,2,Is the page number shown for Item 1 Business in the main table of contents 2?,Yes
structure_ST20,structure,What page number is shown for Item 1 Business in the main table of contents?,2,Is the page number shown for Item 1 Business in the main table of contents 5?,No
reasoning_R01,reasoning,"What is the difference between PepsiCo's 2021 and 2020 net revenue, in millions?",9102,Is the difference between PepsiCo's 2021 and 2020 net revenue greater than 9000 million?,Yes
reasoning_R01,reasoning,"What is the difference between PepsiCo's 2021 and 2020 net revenue, in millions?",9102,Is the difference between PepsiCo's 2021 and 2020 net revenue less than 9000 million?,No
reasoning_R02,reasoning,By how many millions did operating profit increase from 2020 to 2021?,1082,Did the operating profit increase by more than 1000 million from 2020 to 2021?,Yes
reasoning_R02,reasoning,By how many millions did operating profit increase from 2020 to 2021?,1082,Did the operating profit increase by less than 1000 million from 2020 to 2021?,No
reasoning_R03,reasoning,"How many more employees did PepsiCo have outside the United States than inside the United States as of December 25, 2021?",180000,"As of December 25, 2021, did PepsiCo have more employees outside the United States than inside the United States by a difference of 180,000?",Yes
reasoning_R03,reasoning,"How many more employees did PepsiCo have outside the United States than inside the United States as of December 25, 2021?",180000,"As of December 25, 2021, did PepsiCo have fewer employees outside the United States than inside the United States?",No
reasoning_R04,reasoning,"What was the difference between total assets and total liabilities as of December 25, 2021, in millions?",16151,"Is the difference between total assets and total liabilities as of December 25, 2021 equal to 16,151 million dollars?",Yes
reasoning_R04,reasoning,"What was the difference between total assets and total liabilities as of December 25, 2021, in millions?",16151,"Is the difference between total assets and total liabilities as of December 25, 2021 equal to 20,000 million dollars?",No
reasoning_R05,reasoning,"How much greater were 2021 dividend payments than 2021 share repurchases, in millions?",5709,"Were 2021 dividend payments greater than 2021 share repurchases by 5,709 million?",Yes
reasoning_R05,reasoning,"How much greater were 2021 dividend payments than 2021 share repurchases, in millions?",5709,"Were 2021 dividend payments greater than 2021 share repurchases by 3,000 million?",No
reasoning_R06,reasoning,"What is the sum of 2021 FLNA and PBNA operating profit, in millions?",8075,Is the sum of 2021 FLNA and PBNA operating profit 8075 million dollars?,Yes
reasoning_R06,reasoning,"What is the sum of 2021 FLNA and PBNA operating profit, in millions?",8075,Is the sum of 2021 FLNA and PBNA operating profit 9000 million dollars?,No
reasoning_R07,reasoning,By how many millions did free cash flow increase from 2020 to 2021?,729,Did free cash flow increase by 729 million from 2020 to 2021?,Yes
reasoning_R07,reasoning,By how many millions did free cash flow increase from 2020 to 2021?,729,Did free cash flow increase by 500 million from 2020 to 2021?,No
reasoning_R08,reasoning,"What percentage of PepsiCo's 2021 global workforce was based in the United States, rounded to the nearest whole percent?",42,Is 42% of PepsiCo's 2021 global workforce based in the United States?,Yes
reasoning_R08,reasoning,"What percentage of PepsiCo's 2021 global workforce was based in the United States, rounded to the nearest whole percent?",42,Was more than half of PepsiCo's 2021 global workforce based in the United States?,No
reasoning_R09,reasoning,How many millions greater was 2021 net cash provided by operating activities than 2021 net cash used for investing activities in absolute terms?,8347,"Is the difference in millions between 2021 net cash provided by operating activities and 2021 net cash used for investing activities 8,347 in absolute terms?",Yes
reasoning_R09,reasoning,How many millions greater was 2021 net cash provided by operating activities than 2021 net cash used for investing activities in absolute terms?,8347,"Was the absolute difference between 2021 net cash provided by operating activities and 2021 net cash used for investing activities less than 8,000 million?",No
reasoning_R10,reasoning,"What is the total 2021 operating profit of LatAm, Europe, and AMESA combined, in millions?",3519,"Is the total 2021 operating profit of LatAm, Europe, and AMESA combined 3519 million?",Yes
reasoning_R10,reasoning,"What is the total 2021 operating profit of LatAm, Europe, and AMESA combined, in millions?",3519,"Is the total 2021 operating profit of LatAm, Europe, and AMESA combined 4100 million?",No
reasoning_R11,reasoning,By how many millions did cash and cash equivalents decline from 2020 to 2021?,2589,"Did cash and cash equivalents decline by 2,589 million from 2020 to 2021?",Yes
reasoning_R11,reasoning,By how many millions did cash and cash equivalents decline from 2020 to 2021?,2589,"Did cash and cash equivalents decline by 1,000 million from 2020 to 2021?",No
reasoning_R12,reasoning,"What is the difference between 2021 long-term debt obligations and 2021 short-term debt obligations, in millions?",31718,"Is the difference between 2021 long-term debt obligations and 2021 short-term debt obligations 31,718 million?",Yes
reasoning_R12,reasoning,"What is the difference between 2021 long-term debt obligations and 2021 short-term debt obligations, in millions?",31718,"Is the difference between 2021 long-term debt obligations and 2021 short-term debt obligations 20,000 million?",No
reasoning_R13,reasoning,"How much larger was PBNA net revenue than FLNA net revenue in 2021, in millions?",5668,Was PBNA net revenue larger than FLNA net revenue in 2021?,Yes
reasoning_R13,reasoning,"How much larger was PBNA net revenue than FLNA net revenue in 2021, in millions?",5668,Was PBNA net revenue smaller than FLNA net revenue in 2021?,No
reasoning_R14,reasoning,"What was the total of 2021 capital spending and sales of property, plant and equipment, counting sales as positive, in millions?",4791,"Was the total of 2021 capital spending and sales of property, plant and equipment, counting sales as positive, 4791 million?",Yes
reasoning_R14,reasoning,"What was the total of 2021 capital spending and sales of property, plant and equipment, counting sales as positive, in millions?",4791,"Was the total of 2021 capital spending and sales of property, plant and equipment, counting sales as positive, 3000 million?",No
reasoning_R15,reasoning,By how many basis points did the annual tax rate increase from 2020 to 2021?,90,Did the annual tax rate increase by exactly 90 basis points from 2020 to 2021?,Yes
reasoning_R15,reasoning,By how many basis points did the annual tax rate increase from 2020 to 2021?,90,Did the annual tax rate increase by more than 100 basis points from 2020 to 2021?,No
reasoning_R16,reasoning,"What was the spread between ROIC and core net ROIC in 2021, in percentage points?",2.4,Was the spread between ROIC and core net ROIC in 2021 greater than 2 percentage points?,Yes
reasoning_R16,reasoning,"What was the spread between ROIC and core net ROIC in 2021, in percentage points?",2.4,Was the spread between ROIC and core net ROIC in 2021 equal to 1.2 percentage points?,No
reasoning_R17,reasoning,"How many more shares were used in diluted weighted-average common shares outstanding than basic in 2021, in millions?",7,Is the number of additional shares used in diluted weighted-average common shares outstanding compared to basic in 2021 equal to 7 million?,Yes
reasoning_R17,reasoning,"How many more shares were used in diluted weighted-average common shares outstanding than basic in 2021, in millions?",7,Were fewer than 7 million additional shares used in diluted weighted-average common shares outstanding compared to basic in 2021?,No
reasoning_R18,reasoning,"What is the combined 2021 net revenue of AMESA and APAC, in millions?",10693,"Is the combined 2021 net revenue of AMESA and APAC equal to 10,693 million?",Yes
reasoning_R18,reasoning,"What is the combined 2021 net revenue of AMESA and APAC, in millions?",10693,"Is the combined 2021 net revenue of AMESA and APAC less than 10,000 million?",No
reasoning_R19,reasoning,"How much did gross profit exceed selling, general and administrative expenses in 2021, in millions?",11162,"Did gross profit exceed selling, general and administrative expenses by more than 11,000 million in 2021?",Yes
reasoning_R19,reasoning,"How much did gross profit exceed selling, general and administrative expenses in 2021, in millions?",11162,"Did gross profit exceed selling, general and administrative expenses by less than 10,000 million in 2021?",No
reasoning_R20,reasoning,"What was the difference between 2021 and 2020 diluted EPS, in dollars?",0.37,Was the difference between 2021 and 2020 diluted EPS greater than 0.3 dollars?,Yes
reasoning_R20,reasoning,"What was the difference between 2021 and 2020 diluted EPS, in dollars?",0.37,Was the difference between 2021 and 2020 diluted EPS equal to 1 dollar?,No
multi_hop_M01,multi_hop,"Which is larger: PepsiCo's number of countries and territories served or its number of worldwide employees divided by 1,000?","worldwide employees/1,000","Is PepsiCo's number of worldwide employees divided by 1,000 greater than the number of countries and territories it serves?",Yes
multi_hop_M01,multi_hop,"Which is larger: PepsiCo's number of countries and territories served or its number of worldwide employees divided by 1,000?","worldwide employees/1,000","Is PepsiCo's number of countries and territories served greater than its number of worldwide employees divided by 1,000?",No
multi_hop_M02,multi_hop,"What is the ratio of Walmart's share of 2021 consolidated net revenue to the percentage of the U.S. liquid refreshment beverage category represented by PepsiCo, rounded to two decimals?",0.59,Is the ratio of Walmart's share of 2021 consolidated net revenue to the percentage of the U.S. liquid refreshment beverage category represented by PepsiCo less than 1?,Yes
multi_hop_M02,multi_hop,"What is the ratio of Walmart's share of 2021 consolidated net revenue to the percentage of the U.S. liquid refreshment beverage category represented by PepsiCo, rounded to two decimals?",0.59,Is the ratio of Walmart's share of 2021 consolidated net revenue to the percentage of the U.S. liquid refreshment beverage category represented by PepsiCo greater than 0.7?,No
multi_hop_M03,multi_hop,"If you combine the page number where Item 1A Risk Factors begins and the age of CEO Ramon L. Laguarta, what total do you get?",69,Is the sum of the page number where Item 1A Risk Factors begins and the age of CEO Ramon L. Laguarta equal to 69?,Yes
multi_hop_M03,multi_hop,"If you combine the page number where Item 1A Risk Factors begins and the age of CEO Ramon L. Laguarta, what total do you get?",69,Is the sum of the page number where Item 1A Risk Factors begins and the age of CEO Ramon L. Laguarta equal to 75?,No
multi_hop_M04,multi_hop,What do you get if you subtract the number of reportable segments from the number of current executive officers listed?,4,Is the result 4 when you subtract the number of reportable segments from the number of current executive officers listed?,Yes
multi_hop_M04,multi_hop,What do you get if you subtract the number of reportable segments from the number of current executive officers listed?,4,Is the result 7 when you subtract the number of reportable segments from the number of current executive officers listed?,No
multi_hop_M05,multi_hop,How many more countries are listed in the net revenue by country table (including 'All other countries' as one entry) than shared service center locations in Item 2?,6,Is the difference between the number of countries listed in the net revenue by country table and the number of shared service center locations in Item 2 equal to 6?,Yes
multi_hop_M05,multi_hop,How many more countries are listed in the net revenue by country table (including 'All other countries' as one entry) than shared service center locations in Item 2?,6,Is the difference between the number of countries listed in the net revenue by country table and the number of shared service center locations in Item 2 equal to 4?,No
multi_hop_M06,multi_hop,"What is the difference between the number of shares outstanding as of February 3, 2022 and the diluted weighted-average common shares outstanding in 2021, in shares?",-5548600,"Is the difference between the number of shares outstanding as of February 3, 2022 and the diluted weighted-average common shares outstanding in 2021 a negative number?",Yes
multi_hop_M06,multi_hop,"What is the difference between the number of shares outstanding as of February 3, 2022 and the diluted weighted-average common shares outstanding in 2021, in shares?",-5548600,"Is the difference between the number of shares outstanding as of February 3, 2022 and the diluted weighted-average common shares outstanding in 2021 equal to 5,548,600?",No
multi_hop_M07,multi_hop,Which is greater: the 2021 capital spending amount in billions or the number of principal executive corporate property locations named in Item 2?,capital spending,Is the 2021 capital spending amount in billions greater than the number of principal executive corporate property locations named in Item 2?,Yes
multi_hop_M07,multi_hop,Which is greater: the 2021 capital spending amount in billions or the number of principal executive corporate property locations named in Item 2?,capital spending,Is the number of principal executive corporate property locations named in Item 2 greater than the 2021 capital spending amount in billions?,No
multi_hop_M08,multi_hop,"What is the combined total when you add the number of pages in the main table of contents devoted to Item 1A starting page and the number of members of the Board who signed the report, excluding executive officers who are not directors?",26,"Is the combined total 26 when you add the number of pages in the main table of contents devoted to Item 1A starting page and the number of members of the Board who signed the report, excluding executive officers who are not directors?",Yes
multi_hop_M08,multi_hop,"What is the combined total when you add the number of pages in the main table of contents devoted to Item 1A starting page and the number of members of the Board who signed the report, excluding executive officers who are not directors?",26,"Is the combined total 14 when you add the number of pages in the main table of contents devoted to Item 1A starting page and the number of members of the Board who signed the report, excluding executive officers who are not directors?",No
multi_hop_M09,multi_hop,How many more percentage points of consolidated net revenue came from convenient foods than beverages in 2021?,10,Is the difference in percentage points of consolidated net revenue between convenient foods and beverages in 2021 equal to 10?,Yes
multi_hop_M09,multi_hop,How many more percentage points of consolidated net revenue came from convenient foods than beverages in 2021?,10,Is the difference in percentage points of consolidated net revenue between convenient foods and beverages in 2021 equal to 5?,No
multi_hop_M10,multi_hop,What is the sum of the employee count in the United States (in thousands) and the number of shareholders of record (rounded to the nearest thousand)?,231,Is the sum of the employee count in the United States (in thousands) and the number of shareholders of record (rounded to the nearest thousand) equal to 231?,Yes
multi_hop_M10,multi_hop,What is the sum of the employee count in the United States (in thousands) and the number of shareholders of record (rounded to the nearest thousand)?,231,Is the sum of the employee count in the United States (in thousands) and the number of shareholders of record (rounded to the nearest thousand) equal to 300?,No
multi_hop_M11,multi_hop,"Which is larger: the number of countries and territories served divided by 10, or the number of current executive officers listed?",countries served/10,Is the number of countries and territories served divided by 10 greater than the number of current executive officers listed?,Yes
multi_hop_M11,multi_hop,"Which is larger: the number of countries and territories served divided by 10, or the number of current executive officers listed?",countries served/10,Is the number of current executive officers listed greater than the number of countries and territories served divided by 10?,No
multi_hop_M12,multi_hop,How many millions of dollars separated the 2021 free cash flow from the expected 2022 shareholder returns announced?,-543,Was there a negative difference between the 2021 free cash flow and the expected 2022 shareholder returns announced?,Yes
multi_hop_M12,multi_hop,How many millions of dollars separated the 2021 free cash flow from the expected 2022 shareholder returns announced?,-543,Did the 2021 free cash flow exceed the expected 2022 shareholder returns announced by over 500 million dollars?,No
multi_hop_M13,multi_hop,Add the number of women executives directly reporting to the CEO who are racially/ethnically diverse and/or female to the number of reportable segments. What is the total?,14,Is the total sum of racially/ethnically diverse and/or female women executives reporting to the CEO plus the number of reportable segments equal to 14?,Yes
multi_hop_M13,multi_hop,Add the number of women executives directly reporting to the CEO who are racially/ethnically diverse and/or female to the number of reportable segments. What is the total?,14,Is the total sum of racially/ethnically diverse and/or female women executives reporting to the CEO plus the number of reportable segments equal to 10?,No
multi_hop_M14,multi_hop,How many more millions of 2021 net revenue did the United States contribute than the combined net revenue of Mexico and Canada?,36560,"Did the United States contribute more millions of 2021 net revenue than the combined net revenue of Mexico and Canada by 36,560 million?",Yes
multi_hop_M14,multi_hop,How many more millions of 2021 net revenue did the United States contribute than the combined net revenue of Mexico and Canada?,36560,Did the United States contribute less millions of 2021 net revenue than the combined net revenue of Mexico and Canada in 2021?,No
multi_hop_M15,multi_hop,What is the difference between the age of CFO Hugh F. Johnston and the page number for Item 5 in the table of contents?,32,Is the difference between the age of CFO Hugh F. Johnston and the page number for Item 5 in the table of contents equal to 32?,Yes
multi_hop_M15,multi_hop,What is the difference between the age of CFO Hugh F. Johnston and the page number for Item 5 in the table of contents?,32,Is the difference between the age of CFO Hugh F. Johnston and the page number for Item 5 in the table of contents equal to 25?,No
multi_hop_M16,multi_hop,"If you add the 2021 number of employees in the U.S. (in thousands) to the annualized dividend per share announced on February 10, 2022, what do you get?",133.6,"Is the result of adding the 2021 number of employees in the U.S. (in thousands) to the annualized dividend per share announced on February 10, 2022 equal to 133.6?",Yes
multi_hop_M16,multi_hop,"If you add the 2021 number of employees in the U.S. (in thousands) to the annualized dividend per share announced on February 10, 2022, what do you get?",133.6,"Is the sum of the 2021 number of employees in the U.S. (in thousands) and the annualized dividend per share announced on February 10, 2022 equal to 150?",No
multi_hop_M17,multi_hop,How many more millions were in 2021 long-term debt obligations than in 2021 goodwill?,17645,"Is the difference between 2021 long-term debt obligations and 2021 goodwill equal to 17,645 million?",Yes
multi_hop_M17,multi_hop,How many more millions were in 2021 long-term debt obligations than in 2021 goodwill?,17645,"Was the difference between 2021 long-term debt obligations and 2021 goodwill less than 10,000 million?",No
multi_hop_M18,multi_hop,What is the total of the number of countries specifically named as PepsiCo's largest operations and the number of reportable segments?,14,Is the total of the number of countries specifically named as PepsiCo's largest operations and the number of reportable segments equal to 14?,Yes
multi_hop_M18,multi_hop,What is the total of the number of countries specifically named as PepsiCo's largest operations and the number of reportable segments?,14,Is the total of the number of countries specifically named as PepsiCo's largest operations and the number of reportable segments 12?,No
multi_hop_M19,multi_hop,Which is larger: the 2021 operating margin percentage or the percentage of women in management roles?,women in management roles,Is the percentage of women in management roles larger than the 2021 operating margin percentage?,Yes
multi_hop_M19,multi_hop,Which is larger: the 2021 operating margin percentage or the percentage of women in management roles?,women in management roles,Is the 2021 operating margin percentage larger than the percentage of women in management roles?,No
multi_hop_M20,multi_hop,"What is the difference between the page where Management's Discussion and Analysis begins and the age of Chief Executive Officer, Europe Silviu Popovici?",-24,"Is the difference between the page where Management's Discussion and Analysis begins and the age of Chief Executive Officer, Europe Silviu Popovici negative?",Yes
multi_hop_M20,multi_hop,"What is the difference between the page where Management's Discussion and Analysis begins and the age of Chief Executive Officer, Europe Silviu Popovici?",-24,"Is the difference between the page where Management's Discussion and Analysis begins and the age of Chief Executive Officer, Europe Silviu Popovici a positive number?",No
